"","Terms","Link","definitions"
"14","3-2-1 Buydown","/terms/1/3-2-1_buydown.asp","A type of mortgage with a series of three initial temporary-start interest rates that increase in a stair-step fashion until a permanent interest rate is reached. Lenders will charge for the temporary interest rate reductions. A 3-2-1 buydown is sometimes used as a method to help a borrower with excess cash (but a relatively low income) to qualify for a mortgage. Or, a 3-2-1 buydown mortgage might be offered by a builder as incentive to purchase a home."
"15","3-6-3 Rule","/terms/1/3_6_3_rule.asp","Slang used to refer to an ""unofficial rule"" under which the banking industry once operated, which alludes to it being noncompetitive and simplistic.The 3-6-3 rule describes how bankers would give 3% interest on depositors' accounts, lend the depositors money at 6% interest and then be playing golf at 3pm. This alludes to how a bank's only form of business is lending out money at a higher rate than what it is paying out to its depositors."
"16","3/27 Adjustable-Rate Mortgage - 3/27 ARM","/terms/1/327arm.asp","A type of adjustable-rate mortgage (ARM) frequently offered to subprime borrowers. These mortgages are designed as short-term financing vehicles that give borrowers time to repair their credit until they are able to refinance into a mortgage with more favorable terms.3/27 mortgages have a three-year fixed-interest-rate period after which the interest rate begins to float based on an index plus a margin (known as the fully indexed interest rate). There is a high probability that the fully indexed interest rate will be substantially higher than the initial three-year fixed interest rate; therefore, to avoid payment shock, the intent of 3/27 mortgage borrowers is to be able to refinance the mortgage before the interest rate begins to adjust."
"17","341 Meeting","/terms/1/341-meeting.asp","The meeting of creditors that occurs when an individual files chapter 7 bankruptcy. A 341 meeting gets its name from section 341 of the bankruptcy code. This meeting must include the individual filing bankruptcy and the chapter 7 trustee. It is optional for creditors or their attorneys to attend, and they usually don’t. If the individual has a bankruptcy attorney, the attorney should attend the meeting as well."
"18","401(a) Plan","/terms/1/401a-plan.asp","character(0)"
"19","401(k) Plan","/terms/1/401kplan.asp","character(0)"
"20","403(b) Plan","/terms/1/403bplan.asp","character(0)"
"21","408(k) Plan","/terms/1/408-k-plan.asp","A plan set up by an employer to help employees fund their retirement. The 408(k) plan is a simplified version of the popular 401(k) plan but is intended for smaller companies (those with fewer than 25 employees). It is also available to self-employed individuals. Under the plan, employees can contribute pretax dollars to the account and thus reduce their net incomes for the year. This results in a tax savings for the contributor."
"22","412(i) Plan","/terms/1/412i.asp","A defined-benefit pension plan designed for small business owners in the United States. This is a tax-qualified benefit plan, so any amount that the owner contributes to the plan becomes available immediately as a tax deduction to the company. The plan must be funded solely by guaranteed annuities, or a combination of annuities and life insurance."
"23","419(e) Welfare Benefit Plans","/terms/s/section419ewelfarebenefitplan.asp","A type of employer-sponsored employee welfare benefit plan. 419(e) welfare benefit plans qualify under paragraph (e) of Section 419 of the Internal Revenue Code. They provide a range of benefits to employees, such as life, health, disability, long-term care and post-retirement medical. These plans can be either target contribution or target benefit in design, and are intended to provide additional financial stability for employees during their retirement years."
"24","457 Plan","/terms/1/457plan.asp","A 457 plan is a non-qualified, deferred compensation plan established by state and local governments and tax-exempt governments and tax-exempt employers. Eligible employees are allowed to make salary deferral contributions to the 457 plan. Earnings grow on a tax-deferred basis and contributions are not taxed until the assets are distributed from the plan."
"25","48-Hour Rule","/terms/1/48-hour-rule.asp","A requirement that all pooled information regarding to-be-announced transactions on forward mortgage-backed securities (MBS) be communicated to the buyer from the seller before 3 p.m. EST 48 hours prior to the settlement date of the trade. The 48-hour rule is a requirement under the Securities Industry And Financial Markets Association (SIFMA), which is formerly known as the Public Securities Association (PSA) or Bond Market Association."
"26","5-1 Hybrid Adjustable-Rate Mortgage - 5-1 Hybrid ARM","/terms/1/5-1_arm.asp","The 5-1 hybrid adjustable-rate mortgage (5-1 hybrid ARM) is an adjustable-rate mortgage (ARM) with an initial five-year fixed-interest rate, followed by a rate that adjusts on an annual basis. The ""5"" refers to the number of years with a fixed rate, while the ""1"" refers to how often the rate adjusts after that. Also known as a five-year fixed period ARM, this mortgage features an interest rate that adjusts according to an index plus a margin."
"27","5-6 Hybrid Adjustable-Rate Mortgage - 5-6 Hybrid ARM","/terms/1/5-6_hybrid_arm.asp","An adjustable-rate mortgage with an initial five year fixed interest rate after which the interest rate begins to adjust every six months according to an index plus a margin (or, the fully indexed interest rate). The index is variable while the margin is fixed for the life of the loan. 5-6 ARMs are usually tied to the six-month London Interbank Offered Rate (LIBOR) index. ."
"28","501(c)","/terms/1/501c.asp","A subsection under the United States Internal Revenue Code. The subsection relates to non-profit organizations and tax law and identifies which nonprofit organizations are exempt from paying federal income tax"
"29","529 Plan","/terms/1/529plan.asp","529 is a category of plans that provide tax advantages when saving and paying for higher education. There are two major types, pre-paid tuition plans and savings plans. Pre-paid tuition plans allow the plan holder to pay for the beneficiary's tuition and fees at designated institutions in advance. Savings plans are tax-advantaged investment vehicles, similar to IRAs. Rules governing the plans are laid out in Section 529 of the Internal Revenue Code. They are legally referred to as ""Qualified Tuition Programs"" and sometimes called ""Section 529 plans."""
"30","529 Prepaid Tuition Plan","/terms/1/529-prepaid-tuition-plan.asp","A tax-advantaged method for paying future college tuition costs at current prices. 529 prepaid tuition plans are authorized by Section 529 of the Internal Revenue Code and allow the account holder to purchase tuition credits at their present price even though they will not be used until a future year, when tuition costs will have most likely increased. Plans are state sponsored and only available in some states, but it is possible to participate in a prepaid tuition plan outside of the account holder's current state of residence."
"31","529 Savings Plan","/terms/1/529-savings-plan.asp","A tax-advantaged method of saving for future college expenses that is authorized by Section 529 of the Internal Revenue Code. The plan allows an account holder to establish a college savings account for a beneficiary and use the money to pay for tuition, room and board, mandatory fees and required books and computers. The money contributed to the account can be invested in stock or bond mutual funds or in money market funds, and the earnings are not subject to federal tax (or state tax, in most cases) as long as the money is used only for qualified college expenses. The plans are open to both adults and children."
"32","5 By 5 Power In Trust","/terms/f/five-by-five.asp","A common clause included in many trusts allowing for beneficiary withdrawals from the trust. Specifically, '5 by 5 Power' or the '5 by 5 clause', gives the beneficiary power to withdraw the greater of: a) $5,000 or b) 5% of the trust's fairmarket value from the trust each year."
"33","8(a) Firm","/terms/1/8a-firm.asp","A special status given to a firm that is owned and operated by persons deemed to be socially or economically disadvantaged. A business considered an 8(a) Firm is eligible to receive financial assistance, training, mentoring and other forms of assistance. The status is part of a business development program administered by the Small Business Administration (SBA), a United States agency charged with supporting the growth and development of small businesses. It is specifically outlined in Section 8(a) of the Small Business Act, and is designed to help small, disadvantaged businesses compete in the general market."
"34","80-10-10 Mortgage","/terms/8/80_10_10_mortgage.asp","A mortgage transaction in which a first and second mortgage are simultaneously originated. The first position lien has an 80% loan-to-value ratio, the second position lien has a 10% loan-to-value ratio and the borrower makes a 10% down payment. 80-10-10 mortgage transactions are piggy-back mortgage transactions, and are frequently used by borrowers to avoid paying private mortgage insurance."
"35","90-Age Formula","/terms/1/90-age-formula.asp","An equation used by Canadian retirees to calculate how much money to withdraw each year from their Registered Retirement Income Funds (RRIFs), a type of tax-advantaged individual retirement plan. Retirees are required to withdraw a minimum amount from the plan each year and can calculate the amount to be withdrawn using one of two formulas: the 90-age formula or the 90-percentage schedule."
"36","90-Day Letter","/terms/1/90dayletter.asp","An IRS notice sent after an audit stating that there was a discrepancy or error within an individuals taxes and they will be assessed unless petitioned."
"37","A+/A1","/terms/a/a-a1.asp","One of the top ratings that a ratings agency assigns to an issuer or insurer. This rating signifies that the security or carrier has stable financial backing and ample cash reserves. The risk of default for investors or policyholders is very low."
"38","A-/A3","/terms/a/a-a3.asp","This is generally the third- or fourth-highest rating that a rating agency assigns to a security or insurance carrier. It is often the lowest investment-grade rating, but it signifies that the issuer is fairly stable with relatively low default risk."
"39","A-B Split","/terms/a/a-b-split.asp","A method of testing the effectiveness of marketing methods or media. Using A-B split marketing, a list of target names is split into two groups on a random basis, with one group designated as a control group and the other as a test group. The objective of the A-B split is to determine which single variable is the most effective in improving response rates to a marketing campaign or achieving some other desired outcome."
"40","A-B Trust","/terms/a/a-b-trust.asp","A trust created by a married couple with the objective of minimizing estate taxes. An A-B trust is is a trust that divides into two upon the death of the first spouse. It is formed with each spouse placing assets in the trust and naming as the final beneficiary any suitable person except the other spouse. The trust gets its name from the fact that it splits into two upon the first spouse's death – trust A or the survivor's trust, and trust B or the decedent's trust."
"41","A-Credit","/terms/a/a_credit.asp","The highest credit grade available as assigned to a borrower by a lender. Lenders use a credit grading system to qualify borrowers. The higher the borrower's credit grade, the lower the interest rate offered to that borrower on a loan."
"42","A/A2","/terms/a/a-a2.asp","Usually the second- or third-highest rating that a rating agency assigns to a security or carrier. This rating signifies that there is a relatively low risk of default because the issuer or carrier is fairly stable. Investors and policyholders are therefore taking very little risk with these companies."
"43","AA+/Aa1","/terms/a/aa-aa1.asp","The highest rating that some ratings agencies assign to a security or insurance carrier. This rating signifies that there is little to no risk of default and is often assigned to securities that have AMBAC or another type of insurance backing. Investors or policyholders can rest assured that their money is secure with this rating."
"44","AAA","/terms/a/aaa.asp","AAA is the highest possible rating assigned to an issuer's bonds by credit rating agencies. An AAA-rated bond has an exceptional degree of creditworthiness, because the issue can easily meet its financial commitments. The ratings agencies Standard & Poor's (S&P) and Fitch Ratings use the AAA to identify bonds with the highest credit quality, while Moody's uses AAA is the top credit rating."
"45","AAAA Spot Contract","/terms/a/aaaa-spot-contract.asp","A standardized contract drawn up by the American Association of Advertising Agencies that governs the purchase of television or radio spots. The AAAA Spot Contract is generally between the advertising agency that represents the client and the television or radio station. The contract spells out all relevant details of the purchase, such as the number of spots and the duration of the advertising campaign, the date and time of airing the spots, and the cost to the advertiser."
"46","Abandonment And Salvage","/terms/a/abandonment-and-salvage.asp","An expression that describes the forfeiture of property and the ensuing claim over that property by a second party. Abandonment and salvage can be added as a clause in an insurance contract; this gives the insurance company the ability to accept the abandoned property. Abandonment must be expressed with intent. The potential financial rewards mean that salvage rights are sometimes legally contested by several parties."
"47","Abandonment Clause","/terms/a/abandonment-clause.asp","A clause in a property insurance contract that, under certain circumstances, permits the property owner to abandon lost or damaged property and still claim a full settlement amount. If the insured party's property cannot be recovered, or the cost to recover or repair it is more than its total value, it can be abandoned and the insured party is entitled to a full settlement amount."
"48","Abatement","/terms/a/abatement.asp","Abatement is a reduction in the level of taxation faced by an individual or company. Examples of an abatement include a tax decrease, a reduction in penalties or a rebate. If an individual or business overpays its taxes or receives a tax bill that is too high, it can request an abatement from the tax authorities."
"49","ABCD Counties","/terms/a/abcd-counties.asp","Categories of U.S. counties devised by AC Nielsen Company that are based on U.S. Census Bureau population data and proximity to major metropolitan areas. A counties are the largest U.S. counties by population, and D counties are the smallest. Counties are classified on the basis of data from the latest census, which takes place every 10 years. The county classification is used by marketing and advertising agencies, and advertisers in the preparation and analysis of advertising and media plans."
"50","Abeyance","/terms/a/abeyance.asp","A situation in which the rightful owner of a property, office or title has not yet been decided. Abeyance results when the current owner or holder does not declare a single current beneficiary. Instead, the new owner is determined through the outcome of a particular event at some time in the future. Thus, the ownership of the property, office, or title is left unfilled. Abeyance is derived from the Old French word ""abeance."" which means a longing or gaping, with future expectation."
"51","Ability-To-Pay Taxation","/terms/a/ability-to-pay-taxation.asp","Ability-to-pay taxation is a progressive taxation principle that maintains that taxes should be levied according a taxpayer's ability to pay. This progressive taxation approach places an increased tax burden on individuals, partnerships, companies, corporations, trusts and certain estates with higher incomes. The theory is that individuals who earn more money can afford to pay more in taxes."
"52","Ability To Pay","/terms/a/abilitytopay.asp","Ability to pay is an economic principle stating that the amount of tax an individual pays should be dependent on the level of burden the tax will create relative to the wealth of the individual. The ability to pay principle suggests that the real amount of tax paid is not the only factor that has to be considered, and that other issues such as ability to pay should also factor into a tax system."
"53","Ability To Repay","/terms/a/ability-to-repay.asp","An individual's financial capacity to make good on a debt. Specifically, the phrase ""ability to repay"" was used in the"
"54","Abnormal Earnings Valuation Model","/terms/a/abnormal-earnings-valuation-model.asp","The abnormal earnings valuation model is a method for determining a company's worth that is based on book value and earnings. Also known as the residual income model, it looks at whether management's decisions cause a company to perform better or worse than anticipated. The model says that investors should pay more than book value if earnings are higher than expected and less than book value if earnings are lower than expected"
"55","Above-The-Line Costs","/terms/a/above-the-line-cost.asp","Costs incurred during the production of an advertising commercial that are associated with the creative side of it. These costs include those incurred for actors, music and photography. Because creativity cannot be measured directly, above-the-line costs may have little correlation with the creativity of an advertisement or commercial. That is, incurring high above-the-line costs may not necessarily result in a commercial with a high degree of creativity, while a low-budget commercial with minimal above-the-line costs may still be quite creative. 
In accounting, above-the-line costs can also refer to costs included in the calculation of net income in the income statement."
"56","Above The Line Deduction","/terms/a/above-the-line-deduction.asp","Above the line deductions are certain types of deductions that are subtracted from your income before the adjusted gross income is calculated for tax purposes."
"57","Absentee Landlord","/terms/a/absentee-landlord.asp","An individual or entity that rents or leases real estate to another party, but does not reside on the premises. An absentee landlord could be anyone from a local investor to an overseas conglomerate. Regardless of the size of their operations, absentee landlords generally seek to generate rental income from their holdings. Absentee landlords with substantial holdings usually employ management companies to maintain their properties and collect rental payments."
"58","Absentee Owner","/terms/a/absentee-owner.asp","An individual who owns a piece of real estate but does not live in it. An absentee owner may also be an entity such as a corporation or real estate investment trust (REIT). The real estate held by an absentee owner can range widely - while an individual may own a single condominium or apartment, a corporation may own a large chunk of real estate such as an apartment building or shopping mall. The primary motivation of absentee owners is to generate returns from their real estate holdings in the form of rental income and potential capital appreciation."
"59","Absolute Auction","/terms/a/absolute-auction.asp","A type of auction where the sale is awarded to the highest bidder. Absolute auctions do not have a reserve price which sets a minimum required bid for the item to be sold. One type of absolute auction relates to foreclosed properties, where the winning bid acquires the foreclosed property. This is opposed to a lender confirmation auction, where the lender must approve the bid in order to complete the transaction."
"60","Absolute Beneficiary","/terms/a/absolute-beneficiary.asp","A designation of a beneficiary that can not be changed without the written consent of that beneficiary. Also referred to as an ""irrevocable beneficiary"", absolute beneficiaries can also refer to a trust, an employee benefit plan such as a pension, or any other instrument or contract with a beneficiary clause."
"61","Absolute Exclusion","/terms/a/absolute-exclusion.asp","An insurance policy clause that eliminates coverage of certain events. Absolute exclusions allow insurers to deny coverage of claims regardless of how the event came to be, provided that the exclusion is plainly worded and that it makes clear what specifically is being excluded from coverage."
"62","Absolute Pollution Exclusion","/terms/a/absolute-pollution-exclusion.asp","A commercial liability insurance policy clause that removes coverage of pollution that results from regular business operations. Absolute pollution exclusions to comprehensive general liability insurance policies became common after 1986, when standard pollution exclusions no longer contained “sudden and accidental” pollution incidents."
"63","Absolute Title","/terms/a/absolute-title.asp","Title to a property that is free of any encumbrances or deficiencies. Absolute title gives unequivocal right of ownership to the owner, and cannot be disputed or challenged by anyone else. This is opposed to titles with liens, attachments or judgments against them. Also known as a perfect title."
"64","Absorbed Cost","/terms/a/absorbed-cost.asp","The indirect costs that are associated with manufacturing. Absorbed costs include such expenses as insurance, or property taxes for the building in which the manufacturing process occurs. When the total manufacturing costs are determined, the implicit absorbed costs are not considered, but will be included in a separate account."
"65","Abusive Tax Shelter","/terms/a/abusive-tax-shelter.asp","An investment scheme that claims to reduce income tax without changing the value of the user's income or assets. Abusive tax shelters serve no economic purpose other than lowering the federal or state tax owed when filing. Often, these schemes channel funds through trusts or partnerships to avoid taxation."
"66","ABX index","/terms/a/abx-index.asp","A financial benchmark that measures the overall value of mortgages made to borrowers with subprime or weak credit. The ABX index uses credit default swap contracts to come up with an overall value and is made up of 20 bonds that is comprised of groups of subprime mortgages. Using this index, financial institutions are able to determine if the market for these securities are improving or worsening. Also referred to as Asset-Backed Securities Index."
"67","Academy Of Financial Divorce Practitioners","/terms/a/afdp.asp","An organization dedicated to the development of financial expertise with respect to divorce. The Academy of Financial Divorce Practitioners trains its members in the financial aspects of divorce, such as alimony, property settlements, child support and retirement assets. Members of the academy, known as certified financial divorce practitioners (CFDPs), supply unbiased financial expertise to facilitate equitable divorce proceedings."
"68","Accelerated Amortization","/terms/a/accelerated-amortization.asp","Extra payments made towards paying down a mortgage principal. With accelerated amortization, the loan borrower is allowed to add additional payments to their mortgage bill in order to pay off a mortgage before the loan settlement date. The benefit of doing so is reduced overall interest payments."
"69","Accelerated Benefits","/terms/a/accelerated-benefits.asp","A clause in certain life insurance policies that enables the policy holder to receive the benefits before death. Accelerated benefits are normally reserved for those that suffer from a terminal illness, have a long term high-cost illness, require permanent nursing home confinement or have a medically incapacitating condition. Some insurance companies differ on how much cash can be pulled out and how close to death the insured has to be in order to receive these benefits. Insurers offer anywhere from 25% to 100% of the death benefit as an early payment. 
Also referred to as living benefits."
"70","Accelerated Cost Recovery System - ACRS","/terms/a/acrs.asp","A system of depreciation introduced by the Economic Recovery Tax Act of 1981. ACRS depreciation is based on recovery periods instead of useful life. These periods were predetermined by the IRS."
"71","Accelerated Death Benefit - ADB","/terms/a/accelerated_death_benefit.asp","An accelerated death benefit (ADB) is a benefit that can be attached to a life insurance policy that enables the policy holder to receive cash advances against the death benefit in the case of being diagnosed with a terminal illness. Many individuals who choose the accelerated death benefit have less than one year to live and use the money for treatments and other costs needed to stay alive."
"72","Accelerated Option","/terms/a/accelerated-option.asp","This term refers to an option in an insurance contract, usually in the form of a rider, that allows for accelerated benefits or partial benefits sooner than they would otherwise be payable. Alternatively, in life insurance contracts, an accelerated option can refer to the option that allows the policy holder to apply the accumulated cash value to pay off the policy."
"73","Accelerated Payments","/terms/a/acceleratedpayments.asp","A term associated with making additional unscheduled payments on a loan at predetermined, or random intervals. Making additional unscheduled payments reduces the principal balance of the loan, meaning that more principal and less interest is paid off in subsequent payments. Making accelerated payments will lead to the early pay-off of a loan."
"74","Acceleration Clause","/terms/a/acceleration-clause.asp","A contract provision that allows a lender to require a borrower to repay all or part of an outstanding loan if certain requirements are not met. An acceleration clause outlines the reasons that the lender can demand loan repayment.
Also known as ""acceleration covenant""."
"75","Acceleration Life Insurance","/terms/a/acceleration-life-insurance.asp","character(0)"
"76","Accelerative Endowment","/terms/a/accelerative-endowment.asp","An option in a whole life insurance policy to use accumulated dividends to convert the policy into an endowment policy prior to its normal maturity date. An endowment policy provides for a lump sum payment to the insured after a certain period."
"77","Acceptance Of Office By Trustee","/terms/a/acceptance-of-office-by-trustee.asp","A mutual understanding that a person has with the estate that implies they will assume administrative duties after being nominated. Acceptance of office by trustee is basically a formal way of giving consent to serve as a trustee. After being nominated, a trustee may decline to serve but cannot decline after accepting, nor delegate the responsibility."
"78","Accepting Risk","/terms/a/accepting-risk.asp","A risk management method used in the business or investment field. Accepting risk occurs when the cost of managing a certain type of risk is accepted, because the risk involved is not adequate enough to warrant the added cost it will take to avoid that risk."
"79","Accessory Dwelling Unit (ADU)","/terms/a/accessory-dwelling-unit-adu.asp","A legal and regulatory term for a secondary house or apartment with its own kitchen, living area and separate entrance that shares the building lot of a larger, primary house. The ADU may be attached to an existing house or garage, or it may be built as a stand-alone unit, but it usually uses the water and energy connections of the primary house and may be rented separately."
"80","Accident-Year Statistics","/terms/a/accident-year-statistics.asp","A statistic used by insurance companies to gauge what percentage of the premiums received are being paid out in claims. Accident-year statistics are a measure of the total losses against the total revenue (both deductibles and premiums)."
"81","Accidental Death And Dismemberment Insurance - AD&D","/terms/a/accidental-death-dismemberment-insurance.asp","character(0)"
"82","Accidental Death Benefit","/terms/a/accidental-death-benefit.asp","The payment due to the beneficiary of an accidental death insurance policy, which is often a clause or a rider connected to a life insurance policy.  The accidental death benefit is usually an amount paid in addition to the standard benefit payable if the insured died of natural causes.Depending on the issuer of the policy, the accidental death benefit may extend up to a year after the initial accident occurred, so long as the accident led to the insured's death."
"83","Accidental Means","/terms/a/accidental-means.asp","A condition for losses covered under an insurance policy that requires the loss to have been the result of an accident rather than the result of a non-accident. As a condition, accidental means is designed to protect insurers from having to pay claims on events that were not accidents."
"84","Accident And Health Benefits","/terms/a/accidentandhealthbenefits.asp","Fringe benefits provided to employees for sickness, accidental injury, or accidental death. These benefits include payment of hospital and medical expenses as well as income payments."
"85","Accident And Sickness Insurance Act","/terms/a/accident-and-sickness-insurance-plan.asp","This is a Canadian government statute that defines the acceptable terms and conditions of  health insurance coverage and sets out guidelines to which these policies must conform. It is now known as the Uniform Accident and Sickness Insurance Act, which is the model law adopted by the Canadian Council of Insurance Regulators (CCIR). The model legislation has been enacted, with minor variations, by all Canadian provinces."
"86","Accident Year Experience","/terms/a/accident-year-experience.asp","Premiums earned and losses incurred during a specific period of time. An accident year experience is typically examined for a twelve-month period, called the accident year. The exposure period is usually set to the calendar year, and starts on January 1."
"87","Accommodation Endorsement","/terms/a/accommodation-endorsement.asp","A written agreement from one entity to back the credit liability of another. This insurance is made without consideration, and adds strength to the creditworthiness of the insured entity. This would usually be made by a parent company to a subsidiary, and allows the subsidiary to take on the parent's credit standing. An accommodation endorsement is similar to a government guaranteeing a third party's debt with its full faith and credit."
"88","Accommodation Line","/terms/a/accommodation-line.asp","An addition or change to a standard insurance contract. The change is suggested, or requested, by either the broker or the insured as an addition to the plan to fit their individual needs. In this type of agreement, the broker usually receives a higher commission (or bonus), the client receives greater coverage and the insurer maintains the business of a valued customer."
"89","Accommodation Trading","/terms/a/accommodation_trading.asp","A type of trading in which a trader accommodates another by entering into a non-competitive purchase or sale order. An accommodation trade is often executed when two traders are participating in illegal trading."
"90","Accordion Feature","/terms/a/accordionfeature.asp","An accordion feature is a type of option that a company can buy that gives it the right to increase its line of credit or similar type of liability with a lender. Companies typically purchase an accordion feature in anticipation of the need for more working capital for possible expansion opportunities."
"91","Account","/terms/a/account.asp","1. An arrangement by which an organization accepts a customer's financial assets and holds them on behalf of the customer at his or her discretion."
"92","Accountable Care Organizations","/terms/a/accountable-care-organizations.asp","Healthcare providers that take a group approach to coordinating the care that patients receive. Accountable care organizations work to both improve care and save money in overall expenses by providing disease management services and other chronic care management options, while reducing duplicated care measures that often occur when a patient has multiple physicians and specialists."
"93","Accountable Plan","/terms/a/accountableplan.asp","A plan for reimbursing employees for business expenses. Under this plan, the reimbursement that the employee receives for the expenses is not included in his/her income. Employees are required to account adequately for expenses with records and return any excess reimbursement within a reasonable period of time."
"94","Account Aggregation","/terms/a/account-aggregation.asp","A process by which accounts are linked for the purpose of combining fees or to ease access for account holders. One form of account aggregation is householding, whereby all the savings, checking and brokerage accounts of a household are linked. In householded accounts, statements and online summaries display all accounts within the household."
"95","Account Balance","/terms/a/accountbalance.asp","character(0)"
"96","Account Current","/terms/a/account-current.asp","A summary of the performance of each individual insurance agent in the company. The account current is written and issued by the insurance company each year so the agents can see their total commissions earned, policy cancellations and premiums paid."
"97","Account History","/terms/a/account-history.asp","All activity within an account, usually since inception. In a bank account, the account history includes all transactions initiated by the account holder as well as passive entries (such as interest on balances, which are credited to the account). The account history is also called a ""ledger"", depending on where the account is held."
"98","Accounting Earnings","/terms/a/accountingearnings.asp","The amount of money a company has earned during a given period, usually a quarter or year, as reported based on proper accounting standards. Accounting earnings help to measure a company's profitability, but investors should consider not just earnings quantity, but also earnings quality, in evaluating a company's accounting earnings. Earnings quality considers whether earnings are repeatable, controllable and bankable."
"99","Accounting Noise","/terms/a/accountingnoise.asp","The distortion that is caused in a company's financial statements due to accounting rules and regulations that must be followed. Accounting noise makes it difficult for investors to easily ascertain a company's true financial condition. Accounting noise can make a company's financial reports look better or worse."
"100","Account Inquiry","/terms/a/account-inquiry.asp","Any inquiry into an account, whether it be a depositary account or credit account. The inquiry can refer to past records, payments or other specific transactions, or any other entries relating to the account."
"101","Account In Trust","/terms/a/account-in-trust.asp","An account in trust is an account that is managed by one party for the benefit of another. It is sometimes called an account held in trust, and the trust relationship can be either explicit or implied. Accounts-in-trust are typically set up for minors, and transfer of ownership will occur when the minor reaches legal age."
"102","Account Minimum","/terms/a/account-minimum.asp","The minimum balance required to be maintained in an investment account or bank account. An account minimum for an investment account may be established to ensure that a client has sufficient capital to execute a trade. A bank may establish an account minimum either for the customer to receive a waiver of account servicing fees, or merely to keep the account open. In general, as there is usually no charge to open a client account, financial institutions set account minimums to ensure that their systems are not clogged with thousands upon thousands of dormant accounts containing very little money, since there is a substantial cost involved in administering such accounts."
"103","Account Number","/terms/a/account-number.asp","The primary identifier for ownership of an account, whether a vendor account, a checking or brokerage account, or a loan account. An account number is used whether or not the identifier uses letters or numbers."
"104","Accounts Receivable Insurance","/terms/a/accounts-receivable-insurance.asp","A form of credit insurance offered by commercial insurers to businesses. Accounts receivable insurance can take the form of multi-buyer insurance (a pool of receivables) or key buyer insurance."
"105","Account Statement","/terms/a/account-statement.asp","An account statement is a periodic summary of account activity with a beginning date and an ending date. The most commonly known are checking account statements, usually provided monthly, and brokerage account statements, which are provided monthly or quarterly. Monthly credit card bills are also considered account statements."
